countryCode,code,name,classification,streamlinedSalesTax,isRegionTaxable,localizedNames
US,OK,OKLAHOMA,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Oklahoma'}]"
US,UT,UTAH,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Utah'}]"
US,WI,WISCONSIN,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Wisconsin'}]"
US,WV,WEST VIRGINIA,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'West Virginia'}]"
US,ID,IDAHO,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Idaho'}]"
US,IL,ILLINOIS,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Illinois'}]"
US,MD,MARYLAND,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Maryland'}]"
US,ME,MAINE,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Maine'}]"
US,MO,MISSOURI,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Missouri'}]"
US,MS,MISSISSIPPI,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Mississippi'}]"
US,NM,NEW MEXICO,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'New Mexico'}]"
US,PA,PENNSYLVANIA,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Pennsylvania'}]"
US,VT,VERMONT,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Vermont'}]"
US,WY,WYOMING,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Wyoming'}]"
US,AZ,ARIZONA,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Arizona'}]"
US,LA,LOUISIANA,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Louisiana'}]"
US,ND,NORTH DAKOTA,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'North Dakota'}]"
US,NH,NEW HAMPSHIRE,State,False,False,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'New Hampshire'}]"
US,NV,NEVADA,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Nevada'}]"
US,VA,VIRGINIA,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Virginia'}]"
